Index,URL,Category
160,https://theculturetrip.com/asia/japan/articles/the-best-karaoke-bars-in-tokyo/,Nightlife
161,https://www.timeout.com/tokyo/things-to-do/best-live-band-karaoke-in-tokyo,Nightlife
162,https://www.businessinsider.sg/6-of-the-worlds-best-bars-are-now-in-singapore-with-3-among-the-top-20,Nightlife
163,https://theasiacollective.com/best-bars-singapore/,Nightlife
164,https://thehoneycombers.com/singapore/best-cocktail-bars-singapore/,Nightlife
165,https://www.timeout.com/kuala-lumpur/things-to-do/best-alternative-party-venues-in-kl,Nightlife
166,https://thesmartlocal.com/read/cheap-bars-town/,Nightlife
167,https://zula.sg/happy-hour-deals/,Nightlife
168,https://thehoneycombers.com/singapore/best-happy-hours-singapore-bars/,Nightlife
169,https://spoonuniversity.com/lifestyle/cheapest-beers-everyone-should-know-about,Nightlife
170,https://www.urbanjourney.com/bars-nightlife/best-free-flow-deals-singapore/,Nightlife
171,https://libc.co/our-story/,Nightlife
172,https://www.timeout.com/singapore/bars-and-pubs/best-microbreweries-in-singapore,Nightlife
173,https://www.northernbrewer.com/blogs/new-to-brewing-start-here/how-to-brew-beer-homebrewing-101,Nightlife
174,https://www.popularmechanics.com/home/how-to-plans/how-to/g143/how-to-make-brew-beer/,Nightlife
175,https://www.ricemedia.co/culture-food-homebrewing-maniacs-make-their-own-beer-in-hdbs/,Nightlife
176,https://adayinmotion.com/world/benefits-of-nature-travel/,Nature
177,https://www.straitstimes.com/lifestyle/travel/nature-hot-spots,Nature
178,https://www.nparks.gov.sg/gardens-parks-and-nature/parks-and-nature-reserves,Nature
179,https://www.nparks.gov.sg/biodiversity/our-ecosystems/nature-areas-and-nature-reserves,Nature
180,https://theculturetrip.com/asia/malaysia/articles/the-10-best-nature-reserves-in-malaysia/,Nature
181,https://theculturetrip.com/asia/south-korea/articles/8-most-beautiful-national-parks-in-south-korea/,Nature
182,https://www.tripzilla.com/south-korea-natural-attractions/41118,Nature
183,https://theculturetrip.com/asia/indonesia/articles/10-natural-wonders-in-indonesia-that-will-take-your-breath-away/,Nature
184,https://en.wikipedia.org/wiki/Grand_Canyon,Nature
185,https://theculturetrip.com/asia/indonesia/articles/10-stunning-volcanoes-in-indonesia-that-deserve-a-visit/,Nature
186,https://japancheapo.com/entertainment/awestruck-japan-12-natural-wonders-see-summer/,Nature
187,https://www.tripsavvy.com/top-national-parks-in-malaysia-1629563,Nature
188,https://theculturetrip.com/asia/indonesia/articles/where-to-find-indonesias-incredible-wildlife/,Nature
189,https://indonesia.wcs.org/About-Us/Overview.aspx,Nature
190,https://www.jrailpass.com/blog/best-national-parks-in-japan,Nature
191,http://www.discoverhongkong.com/nz/see-do/great-outdoors/nature-parks/hong-kong-wetland-park.jsp,Nature
192,https://conservation.forest.gov.tw/EN/0000118,Nature
193,https://www.worldwildlife.org/ecoregions/im0172,Nature
194,https://vietnam.travel/things-to-do/7-amazing-national-parks-vietnam,Nature
195,https://theculturetrip.com/asia/vietnam/articles/the-10-best-national-parks-in-vietnam/,Nature
196,https://www.iucn.org/news/protected-areas/201904/exploring-conserved-areas-viet-nam,Nature
197,https://traveltriangle.com/blog/national-parks-in-cambodia/,Nature
198,https://theculturetrip.com/asia/cambodia/articles/your-guide-to-wildlife-watching-in-cambodia/,Nature
199,https://www.nparks.gov.sg/gardens-parks-and-nature/parks-and-nature-reserves/coney-island-park,Nature
200,https://coffeecupsandwanderlust.com/blog/hiking-the-macritchie-trail-and-treetop-walk-in-singapore/,Nature
201,https://theculturetrip.com/asia/singapore/articles/a-guide-to-singapores-sprawling-botanic-gardens/,Nature
202,https://www.nparks.gov.sg/mygreenspace/issue-44-vol-1-2020/lifestyle/people-and-places/awake-to-sungei-buloh-wetland-reserve,Nature
203,https://www.popularmechanics.com/home/lawn-garden/how-to/g786/how-to-start-your-indoor-garden/,Nature
204,https://www.moneycrashers.com/how-to-save-money-with-a-home-garden/,Nature
205,https://www.almanac.com/vegetable-gardening-for-beginners,Nature
206,https://greenglobaltravel.com/national-parks-in-thailand/,Nature
207,https://traveltips.usatoday.com/philippines-jungle-vacations-101343.html,Nature
208,https://traveltips.usatoday.com/wildlife-tours-thailand-29861.html,Nature
209,https://www.nparks.gov.sg/gardens-parks-and-nature/parks-and-nature-reserves/sungei-buloh-wetland-reserve,Nature
210,https://www.littledayout.com/2017/04/04/5-essentials-sungei-buloh-wetland-reserve-tidal-ponds/,Nature
211,https://www.nparks.gov.sg/gardens-parks-and-nature/parks-and-nature-reserves/pulau-ubin-and-chek-jawa,Nature
212,https://www.nparks.gov.sg/pulau-ubin/biodiversity/fauna-and-flora-of-ubin,Nature
213,https://matcha-jp.com/en/5654,Nature
214,https://thesmartlocal.com/read/korea-hiking/,Nature
215,https://www.nhb.gov.sg/what-we-do/our-work/preserve-our-stories-treasures-and-places/national-monuments-and-marked-historic-sites,Sight and Landmarks
216,https://www.parks.ca.gov/29394,Sight and Landmarks
217,https://www.chinahighlights.com/travelguide/article/historical-sites.htm,Sight and Landmarks
218,https://theculturetrip.com/asia/thailand/articles/thailands-10-most-iconic-landmarks/,Sight and Landmarks
219,https://www.pettitts.co.uk/blog/thailand-landmarks,Sight and Landmarks
220,https://www.stridetravel.com/south-korea-attractions-landmarks,Sight and Landmarks
221,https://www.adequatetravel.com/blog/famous-monuments-in-indonesia/,Sight and Landmarks
222,https://faq.ph/landmarks-of-the-philippines-you-can-see-in-philippine-money/,Sight and Landmarks
223,http://www.vietnam-guide.com/ho-chi-minh-city/attractions/peoples-committee-building.htm,Sight and Landmarks
224,https://whc.unesco.org/en/list/948/,Sight and Landmarks
225,http://www.vietnam-guide.com/post-office-ho-chi-minh.htm,Sight and Landmarks
226,https://theculturetrip.com/asia/cambodia/articles/20-must-visit-attractions-in-cambodia/,Sight and Landmarks
227,https://traveltriangle.com/blog/cambodia-monuments/,Sight and Landmarks
228,https://learningenglish.voanews.com/a/where-are-the-top-landmarks-in-the-world/3898809.html,Sight and Landmarks
229,https://www.indochinatour.com/cambodia-landmarks.html,Sight and Landmarks
230,http://www.kuala-lumpur.ws/attractions/architectualwonders.htm,Sight and Landmarks
231,https://www.visitsingapore.com/editorials/singapore-most-iconic-landmarks/,Sight and Landmarks
232,https://www.timeout.com/singapore/attractions/iconic-architecture-and-landmarks-in-singapore,Sight and Landmarks
233,https://thetravelscribes.com/landmarks-in-thailand/,Sight and Landmarks
234,https://www.smithsonianmag.com/travel/six-thailands-most-magnificent-temples-180969106/,Sight and Landmarks
235,https://jw-webmagazine.com/10-must-visit-temples-and-shrines-in-kyoto-4253c2c5c2de/,Sight and Landmarks
236,https://www.bookmundi.com/t/10-indonesian-temples-you-must-visit,Sight and Landmarks
237,https://www.urbanadventures.com/blog/why-many-temples-bali/,Sight and Landmarks
238,https://www.urbanadventures.com/blog/a-simple-guide-to-thai-temple-etiquette/,Sight and Landmarks
239,https://faq.ph/famous-monuments-and-shrines-in-the-philippines-that-you-should-visit/,Sight and Landmarks
240,https://www.japan-guide.com/e/e3017.html,Sight and Landmarks
241,https://theculturetrip.com/asia/japan/articles/10-historical-landmarks-to-see-in-kyoto/,Sight and Landmarks
242,https://thetravelscribes.com/landmarks-in-malaysia/,Sight and Landmarks
243,https://danielfooddiary.com/2019/10/06/newcafes2019/,Food and Drinks
244,https://www.thefinder.com.sg/eat-drink/where-eat/15-most-beautiful-cafes-in-singapore-that-are-perfect-for-lazy-afternoons/,Food and Drinks
245,https://www.misstamchiak.com/nasi-lemak-singapore/,Food and Drinks
246,https://www.ladyironchef.com/2020/03/dalgona-coffee/,Food and Drinks
247,https://www.shermay.com/project/bak-kut-teh,Food and Drinks
248,https://danielfooddiary.com/2017/10/31/wolfgangssteakhouse/,Food and Drinks
249,https://sgmagazine.com/restaurants/news/best-steakhouses-singapore-steak,Food and Drinks
250,https://en.wikipedia.org/wiki/Kobe_beef,Food and Drinks
251,https://therantingpanda.com/2017/09/19/food-review-ps-cafe-one-fullerton/,Food and Drinks
252,https://www.yummly.com/recipes/formaggio-cheese,Food and Drinks
253,https://www.chope.co/singapore-restaurants,Food and Drinks
254,https://danielfooddiary.com/2019/05/10/bubbletea/,Food and Drinks
255,https://www.tripzilla.com/best-bubble-tea-shops-in-singapore/97620,Food and Drinks
256,https://www.sgmytaxi.com/johor-bahru-restaurants/,Food and Drinks
257,https://www.misstamchiak.com/kam-long-curry-fish-head-jb/,Food and Drinks
258,https://order.fatboys.sg/?StoreID=9500338f-7b42-497b-8475-29956c1dcd12&Service=Delivery&Postal=329557&lang=EN,Food and Drinks
259,https://www.citynomads.com/the-definitive-guide-to-the-best-burgers-in-singapore/,Food and Drinks
260,https://nerdnomads.com/must-try-restaurants-in-kl,Food and Drinks
261,https://thetravelintern.com/malaysia-kuala-lumpur-food-guide-kl/,Food and Drinks
262,https://www.locomole.com/things-to-do/22-hipster-cafes-in-singapore-you-must-visit/,Food and Drinks
263,https://traveltriangle.com/blog/flea-markets-in-singapore/,Food and Drinks
264,https://sgmagazine.com/restaurants/news/12-bubble-tea-stalls-singapore-according-to-category,Food and Drinks
265,https://www.herworld.com/life/food/affordable-fine-dining-restaurants-singapore-tamarind-hill-aura/,Food and Drinks
266,https://www.visitsingapore.com/editorials/michelin-star-restaurants-singapore/,Food and Drinks
267,https://genkisushi.oddle.me/en_SG/,Food and Drinks
268,https://scikit-learn.org/stable/auto_examples/classification/plot_classifier_comparison.html,None
269,https://stackoverflow.com/questions/18172851/deleting-dataframe-row-in-pandas-based-on-column-value,None
270,https://stackoverflow.com/questions/3134829/can-i-have-two-init-functions-in-a-python-class,None
271,https://stackoverflow.com/questions/6283466/count-key-values-in-json,None
272,https://stackoverflow.com/questions/38848759/valueerror-all-the-input-arrays-must-have-same-number-of-dimensions,None
273,https://fifthperson.com/how-to-start-investing-in-singapore-a-practical-guide-for-beginners/,None
274,https://finance.yahoo.com/quote/SATS/,None
275,https://www.home.saxo/en-sg/platforms/saxotradergo,None
276,https://blog.moneysmart.sg/invest/investment-brokerage-singapore-guide/,None
277,https://atom.io/packages/ide-python,None
278,https://wordassociations.net/,None
279,https://luminus.nus.edu.sg/,None
280,https://stackoverflow.com/questions/49440286/error-in-libraryhmisc-there-is-no-package-called-hmisc,None
281,https://www.aliexpress.com/popular/1x2-hdmi-splitter-switch.html,None
282,https://stackoverflow.com/questions/32249960/in-python-pandas-start-row-index-from-1-instead-of-zero-without-creating-additi,None
283,https://en.wikipedia.org/wiki/Naive_Bayes_classifier,None
284,https://stackoverflow.com/questions/35509744/why-do-i-get-this-error-typeerror-method-object-is-not-iterable,None
285,https://www.lovisa.sg/,Shopping
286,https://www.loveandbravery.com/,Shopping
287,https://www.lovebonito.com/intl,Shopping
288,https://singapore.coach.com/,Shopping
289,https://www.neonmello.com/,Shopping
290,https://www.aforarcade.com/,Shopping
291,https://www.thestagewalk.com/,Shopping
292,https://www.thesundayavenue.com/,Shopping
293,https://www.thetinselrack.com/,Shopping
294,https://www.theeditorsmarket.com/,Shopping
295,https://usa.tommy.com/en/,Shopping
296,https://levi.com.sg/,Shopping
297,https://www.adidas.com.sg/,Shopping
298,https://www.nike.com/sg/,Shopping
299,https://www.premiumoutlets.com/outlet/woodburn,Shopping
300,https://www.sephora.sg/,Shopping
301,https://www.theinvisibletourist.com/best-shopping-in-melbourne-guide/,Shopping
302,http://www.chatuchak.org/,Shopping
303,https://sg.hotels.com/go/thailand/platinum-fashion-mall?intlid=gglist|listitem,Shopping
304,https://www.bugisstreet.com.sg/,Shopping
305,https://www.foundryandco.sg/,Shopping
306,https://sg.anothersole.com/,Shopping
307,https://www.charleskeith.com/sg/bags/handbags,Shopping
308,https://www.iloveskininc.com.sg/,Shopping
309,https://www.runwaybandits.com/,Shopping
310,https://allwouldenvy.com/,Shopping
311,https://www.danityroses.com/,Shopping
312,https://www.shopsassydream.com/,Shopping
313,https://www.qoo10.sg/,Shopping
314,https://www.amazon.sg/,Shopping
315,https://www.byinviteonly.info/,Shopping
316,https://evolia.co/,Shopping
317,https://yoxxessory.com/,Shopping
318,https://www.boohoo.com/,Shopping
319,https://www.modcloth.com/,Shopping
320,https://www.reebonz.com/sg,Shopping
321,https://www.crocs.com.sg/,Shopping
322,https://www.net-a-porter.com/sg/en/,Shopping
323,https://shopee.sg/dressabelle.sg,Shopping
324,https://www.hipvan.com/,Shopping
325,https://www.ladyironchef.com/2018/08/wolf-burgers/,Food and Drinks
326,https://danielfooddiary.com/2019/09/21/japanesedining/,Food and Drinks
327,https://www.timeout.com/singapore/restaurants/hidden-restaurants-in-singapore-for-a-quiet-and-private-experience,Food and Drinks
328,https://sgmagazine.com/restaurants-bars/article/12-delicious-japanese-restaurants-singapore,Food and Drinks
329,https://www.shape.com.sg/food/best-japanese-restaurants-in-singapore-that-are-15-and-under-per-person/,Food and Drinks
330,https://www.misstamchiak.com/dim-sum-singapore/,Food and Drinks
331,https://www.asiaone.com/lifestyle/cheap-conveyor-belt-sushi-singapore-sushiro-new-vs-sushi-express-more,Food and Drinks
332,https://www.ladyironchef.com/tag/best-sushi-in-singapore/,Food and Drinks
333,https://epochtimes.today/15-affordable-sushi-places-in-singapore/,Food and Drinks
334,https://www.8days.sg/eatanddrink/newsandopening/22-brown-sugar-pearl-milk-drinks-ranked-from-worst-to-best-11007798,Food and Drinks
335,https://www.timeout.com/singapore/restaurants/best-cafes-in-singapore-for-brunch-and-breakfast,Food and Drinks
336,https://ordinarypatrons.com/2019/03/03/top-weekend-brunch-2019/,Food and Drinks
337,https://www.timeout.com/singapore/health-and-beauty/the-thai-spa,Relaxation
338,https://www.citynomads.com/best-spas-in-singapore-for-massages-facials-scrubs-and-detoxing-2/,Relaxation
339,https://www.thebestsingapore.com/beauty/best-cheap-spas-for-a-full-body-massage-in-singapore/,Relaxation
340,https://spainfinity.com.sg/,Relaxation
341,http://aramsaspas.com/,Relaxation
342,https://taiwan-scene.com/five-taipei-spas-worth-visiting/,Relaxation
343,https://www.mandarinoriental.com/taipei/songshan/luxury-spa,Relaxation
344,http://www.kuala-lumpur.ws/magazine/10-best-spa.htm,Relaxation
345,http://jb2sg.com/article/2019/10/25/jb-massage/,Relaxation
346,https://www.trimmings.com.sg/,Relaxation
347,https://thetamarindspa.com/services/,Relaxation
348,https://www.thethaispa.com.sg/services/Massage,Relaxation
349,https://www.uofmhealth.org/health-library/uz2209,Relaxation
350,https://www.arthaus.com.sg/about/,Relaxation
351,https://palmavefloatclub.com/,Relaxation
352,https://www.yunomorionsen.com/singapore/#spaPage,Relaxation
353,https://www.yunomorionsen.com/singapore/onsen/,Relaxation
354,http://www.stgregoryspa.com/services,Relaxation
355,https://hypeandstuff.com/10-places-singapore-alone-time/,Relaxation
356,https://www.shape.com/lifestyle/fit-getaways/top-10-best-places-de-stress,Relaxation
357,https://www.ladyironchef.com/2019/07/book-cafes-singapore/,Relaxation
358,http://kenko.com.sg/,Relaxation
359,https://www.healthhub.sg/live-healthy/1087/8-quick-things-you-can-do-to-de-stress-right-now,Relaxation
360,http://palmavefloatclub.com/blog-stress-relief-singapore/,Relaxation
361,https://handynastyspa.com/,Relaxation
362,http://www.massagemaster.com.sg/,Relaxation
